kind,path,sha256,size_bytes,submission_n,score,tests,duplicate_group_size,duplicate_representative
root_submission,submission_1024_15.67_6.cpp,8ac82a729152419ee4c90b828a4a02806a924aa4f3c762b1a4f027301ddfc19b,13346,1024,15.67,6,2,submission_1024_15.67_6.cpp
root_submission,submission_1025_15.91_6.cpp,d6599e60b86f841b05155ebd0a5136890de27532f57447321ef47dd1fd397d49,13853,1025,15.91,6,2,submission_1025_15.91_6.cpp
root_submission,submission_1026_45.18_4.cpp,8f3d760df1e257092bbcd808aac55ae99d169c1e94dd3429889f53a27b6e3281,17742,1026,45.18,4,2,submission_1026_45.18_4.cpp
root_submission,submission_1027_27.34_4.cpp,baddfdda62069c4f50162f874568521247f4cd3f03fe12d5f9bfc91f80af6e78,9713,1027,27.34,4,3,submission_1027_27.34_4.cpp
root_submission,submission_1028_15.58_2.cpp,37e280c703e90bd9f152e476ee1bb64f680b0b5a71212d79e1985e287cbb4bf8,10547,1028,15.58,2,2,submission_1028_15.58_2.cpp
root_submission,submission_1029_1.51_2.cpp,a4c79d631154137a401e333b13454b0b038dd59243f43a997f13004f7dde235f,12230,1029,1.51,2,2,submission_1029_1.51_2.cpp
root_submission,submission_1030_81.69_7.cpp,c2a4e418c563e31ffa5a7263156ea025b166f895520edf1bf5a2e3856b831880,128624,1030,81.69,7,1,submission_1030_81.69_7.cpp
root_submission,submission_1031_16.50_1.cpp,63fdfd44cb3a2c7ba631c4cb0575735ebe16468f251b38dde89e8d145d3fa9a4,10308,1031,16.50,1,2,submission_1031_16.50_1.cpp
root_submission,submission_1032_81.93_7.cpp,6941ba48789b8b76fd017af30a3e914f8598237312e42847c790ca7a7e82d897,130544,1032,81.93,7,1,submission_1032_81.93_7.cpp
root_submission,submission_1033_67.75_6.cpp,adba1adb7493de8bb9f620451f3be432ed524a18d94494ddeaf4e9d5bc8acdb6,128928,1033,67.75,6,1,submission_1033_67.75_6.cpp
root_submission,submission_1034_70.49_6.cpp,cea541a93b15e72fb50c3de692af74962c204df072616c58da6fc7822737bf98,120498,1034,70.49,6,1,submission_1034_70.49_6.cpp
root_submission,submission_1035_81.93_7.cpp,e76858462c8e2b2a38a73d42b951e9c47ce0bbb031febacc2378bd2240386a17,125229,1035,81.93,7,1,submission_1035_81.93_7.cpp
root_submission,submission_1036_70.49_6.cpp,6ed7a8f2aeb8ebecd0159cc9a0ac9a7a164133abc1d776988f0d8e8a352a2c8c,130482,1036,70.49,6,1,submission_1036_70.49_6.cpp
root_submission,submission_1037_3.13_2.cpp,1ba294b7ef83b9c9a94259843513ee72bb0b8c4e9ededde0f024a339f3dcdb9e,23178,1037,3.13,2,1,submission_1037_3.13_2.cpp
root_submission,submission_1038_81.93_7.cpp,aa3964a1bea52880c65c116617a8b1300c6d7c55cd9c80b6fc8361318430f5a6,129736,1038,81.93,7,1,submission_1038_81.93_7.cpp
root_submission,submission_1039_17.01_4.cpp,d34bfe614a785b082c64a0a2b8a0b1d83c266fd19b7fbe93b671e6e490234f01,48997,1039,17.01,4,2,submission_1039_17.01_4.cpp
root_submission,submission_1040_81.93_7.cpp,0c08e702f2e63c85c66262b4ed66fba4b3cc1acc5342d5ba0dbd97d7da9bead3,128338,1040,81.93,7,1,submission_1040_81.93_7.cpp
root_submission,submission_1041_17.00_4.cpp,9fbe4830a4f5556228fdb75d23646638c7d39ed38b000311c565f8add4bc3a92,44302,1041,17.00,4,2,submission_1041_17.00_4.cpp
root_submission,submission_1042_81.94_7.cpp,83aa0230b6cb9ce40ca7d4ab5ec463d602b3354748e5418b0176b3e0dc1f494b,128611,1042,81.94,7,1,submission_1042_81.94_7.cpp
root_submission,submission_1043_81.94_7.cpp,6ed4f6fc270cf1f1ade293736a1348216c9b211aef5ebcf244fe9d83b77d2369,127692,1043,81.94,7,1,submission_1043_81.94_7.cpp
root_submission,submission_1044_81.94_7.cpp,7d94bd32c1bcba1601f1a2f84615ca2dccf6ccf6fc734f62b923b35ba96ab539,122675,1044,81.94,7,1,submission_1044_81.94_7.cpp
root_submission,submission_1045_27.62_5.cpp,e83b45b7455727ef1ae61a9c0dacf08ca99fad7abb45687af8a4deafd8a67d6d,25989,1045,27.62,5,2,submission_1023_27.62_5.cpp
root_submission,submission_1046_81.81_7.cpp,1a1c3669c51d5be8715beadc4be433b843f6c58377d0e914833218ab6bbbb650,131041,1046,81.81,7,1,submission_1046_81.81_7.cpp
root_submission,submission_1047_4.20_7.cpp,f8df257161bebc11a9e1080e0ae31f5c61ad1f45fa1fcba34abc78270393d739,14453,1047,4.20,7,2,submission_1020_5.00_7.cpp
root_submission,submission_1048_16.56_2.cpp,2b139571f4bb182c82c270d4b14d1748135f6ffb561303bc1e5922e36ea2d113,15999,1048,16.56,2,3,submission_1048_16.56_2.cpp
root_submission,submission_1049_81.69_7.cpp,b3319e8376392432bebc220e03b61d7331667cf44d2024b0c5fe7702d5efb5bd,128133,1049,81.69,7,1,submission_1049_81.69_7.cpp
root_submission,submission_1050_81.69_7.cpp,be0df9d7dccdfbd768ab0dd128a09dc1430cd7b070ada8bab2b5d0a3966d9add,128080,1050,81.69,7,1,submission_1050_81.69_7.cpp
root_submission,submission_1051_16.52_5.cpp,7c4dbbe22e166d2963b9ae1a43f970edf4ed93c5faf38e1ca455da4b0078d676,8014,1051,16.52,5,1,submission_1051_16.52_5.cpp
root_submission,submission_1052_3.79_7.cpp,c6a1225044498d0b9a07cf0881996f3c18b32a1776fa830238b6bf8220774405,11766,1052,3.79,7,2,submission_1021_3.99_7.cpp
root_submission,submission_1053_23.04_4.cpp,2ef116720083c50f1b923fef5a79b967cd613d61d4f3ab65d7473407f8b4cdda,9312,1053,23.04,4,1,submission_1053_23.04_4.cpp
root_submission,submission_1054_26.12_4.cpp,baddfdda62069c4f50162f874568521247f4cd3f03fe12d5f9bfc91f80af6e78,9713,1054,26.12,4,3,submission_1027_27.34_4.cpp
root_submission,submission_1055_81.93_7.cpp,8e4ab57eefd62e3178f439c5b0ff253a0afd88ea2c7221f654d88aa4e6ca56e0,130956,1055,81.93,7,2,submission_1055_81.93_7.cpp
root_submission,submission_1056_15.58_2.cpp,37e280c703e90bd9f152e476ee1bb64f680b0b5a71212d79e1985e287cbb4bf8,10547,1056,15.58,2,2,submission_1028_15.58_2.cpp
root_submission,submission_1057_81.93_7.cpp,36e4260305a540f7b3f95904ec3748bc94b0400ff465047ef64d33198dce9e98,130928,1057,81.93,7,1,submission_1057_81.93_7.cpp
root_submission,submission_1058_1.51_2.cpp,a4c79d631154137a401e333b13454b0b038dd59243f43a997f13004f7dde235f,12230,1058,1.51,2,2,submission_1029_1.51_2.cpp
root_submission,submission_1059_16.50_1.cpp,63fdfd44cb3a2c7ba631c4cb0575735ebe16468f251b38dde89e8d145d3fa9a4,10308,1059,16.50,1,2,submission_1031_16.50_1.cpp
root_submission,submission_1060_70.49_6.cpp,00d7498413e9abf2385954cb2c74247c104422f0183ced71461e68cdb8738150,130282,1060,70.49,6,1,submission_1060_70.49_6.cpp
root_submission,submission_1061_67.73_6.cpp,645865320798cf308fb3c392cbf387472997bb97ea037478e71f4419e4b35b67,130253,1061,67.73,6,1,submission_1061_67.73_6.cpp
root_submission,submission_1062_81.91_7.cpp,89dea9828a216d98be9fe7a2388185c1ce0183684e149a9fa4a353bd1e9e98fd,130243,1062,81.91,7,1,submission_1062_81.91_7.cpp
root_submission,submission_1063_26.07_4.cpp,3b463ddf97b0415b27d092e202efe421ef8f21b62704df63191bf56994f4bdb4,13196,1063,26.07,4,2,submission_1063_26.07_4.cpp
root_submission,submission_1064_16.54_2.cpp,b2df0c5b4f8af560ddab1953bc02b5a48f7517731500aa09b187594fc137d961,9720,1064,16.54,2,2,submission_1064_16.54_2.cpp
root_submission,submission_1065_81.91_7.cpp,ca87920c260ecb7874fa477d369b9a1d6f355b68beacaa24b586ed5a4fbeb61b,130189,1065,81.91,7,1,submission_1065_81.91_7.cpp
root_submission,submission_1066_81.91_7.cpp,11602e38687b90f86a0d79ddcd0e533d43cf7392b34a83b1cc77706a56ea719b,130169,1066,81.91,7,1,submission_1066_81.91_7.cpp
root_submission,submission_1067_16.47_7.cpp,1103e3095e6b693824976fe84134a1ba28210e128f0948cb6cf316940219a2e6,10590,1067,16.47,7,3,submission_1067_16.47_7.cpp
root_submission,submission_1068_15.68_6.cpp,8ac82a729152419ee4c90b828a4a02806a924aa4f3c762b1a4f027301ddfc19b,13346,1068,15.68,6,2,submission_1024_15.67_6.cpp
root_submission,submission_1069_15.90_6.cpp,d6599e60b86f841b05155ebd0a5136890de27532f57447321ef47dd1fd397d49,13853,1069,15.90,6,2,submission_1025_15.91_6.cpp
root_submission,submission_1070_45.18_4.cpp,8f3d760df1e257092bbcd808aac55ae99d169c1e94dd3429889f53a27b6e3281,17742,1070,45.18,4,2,submission_1026_45.18_4.cpp
root_submission,submission_1071_17.57_5.cpp,7925ea53d92340f04a8604228c516a90c8936fd06f497bff49cf56bde8d7b90e,15145,1071,17.57,5,2,submission_1071_17.57_5.cpp
root_submission,submission_1072_81.93_7.cpp,55b25fd13a4aa56913570c264131af65f266aa638a3464f418869e66079c5cd3,126355,1072,81.93,7,1,submission_1072_81.93_7.cpp
root_submission,submission_1073_14.60_3.cpp,3b463ddf97b0415b27d092e202efe421ef8f21b62704df63191bf56994f4bdb4,13196,1073,14.60,3,2,submission_1063_26.07_4.cpp
root_submission,submission_1074_81.94_7.cpp,1f6e12213c41e1d30fa047e042071f7f4d0e8686bee9091ac8ee7b42d25c06a3,127298,1074,81.94,7,1,submission_1074_81.94_7.cpp
root_submission,submission_1075_16.82_5.cpp,7925ea53d92340f04a8604228c516a90c8936fd06f497bff49cf56bde8d7b90e,15145,1075,16.82,5,2,submission_1071_17.57_5.cpp
root_submission,submission_1076_16.54_2.cpp,b2df0c5b4f8af560ddab1953bc02b5a48f7517731500aa09b187594fc137d961,9720,1076,16.54,2,2,submission_1064_16.54_2.cpp
root_submission,submission_1077_81.94_7.cpp,15481abfd248b418b7d460d95e81303fc044a5b03fee94357c3c1676dff795f4,127918,1077,81.94,7,1,submission_1077_81.94_7.cpp
root_submission,submission_1078_81.94_7.cpp,d4792074e5a5c839c8a796fde89aa814c7a8d4ffda5efe4afe7e3184d8544889,127477,1078,81.94,7,1,submission_1078_81.94_7.cpp
root_submission,submission_1079_81.94_7.cpp,1b13e66a349f31f1d44e3f4853653575592596afaeb4b4d519098cdd4ab7135f,127469,1079,81.94,7,1,submission_1079_81.94_7.cpp
root_submission,submission_1080_81.93_7.cpp,660dfe4edb0f1777c0a610437fe002ae5573dd208622ccad20e864fb4ddebaf1,129036,1080,81.93,7,1,submission_1080_81.93_7.cpp
root_submission,submission_1081_16.47_7.cpp,1103e3095e6b693824976fe84134a1ba28210e128f0948cb6cf316940219a2e6,10590,1081,16.47,7,3,submission_1067_16.47_7.cpp
root_submission,submission_1082_16.56_2.cpp,2b139571f4bb182c82c270d4b14d1748135f6ffb561303bc1e5922e36ea2d113,15999,1082,16.56,2,3,submission_1048_16.56_2.cpp
root_submission,submission_1083_81.93_7.cpp,513c0e2c481113a2d7a3794331cf41eae6ab1b0cd29501064eb3a1b7877790ab,128419,1083,81.93,7,1,submission_1083_81.93_7.cpp
root_submission,submission_1084_70.49_6.cpp,549137fdbeb2ddaf265e65b8840778141e73ab2651ea5403060749c153e081e6,130166,1084,70.49,6,1,submission_1084_70.49_6.cpp
root_submission,submission_1085_67.73_6.cpp,c22049ce15659f14c871f8d639c4fcc56cfff806455068182b4a7a54f4602483,129872,1085,67.73,6,1,submission_1085_67.73_6.cpp
root_submission,submission_1086_81.91_7.cpp,a0736fdd43e0b8260418180e217af625054fba08ef1c3b02ff24863c29bcd214,129840,1086,81.91,7,1,submission_1086_81.91_7.cpp
root_submission,submission_1087_81.91_7.cpp,b987d36eec2adbd6dd6ac47ee07aeb386b54e1f3a15576942d2511a52c7ed3dc,129845,1087,81.91,7,1,submission_1087_81.91_7.cpp
root_submission,submission_1088_81.93_7.cpp,a7a2d1d3d8acca81ab95d79da6072e0b94c5adc4537b99db89d90ab0fd4a8f21,125969,1088,81.93,7,1,submission_1088_81.93_7.cpp
root_submission,submission_1089_81.94_7.cpp,9846a92152355ffe1b7999c68c1076d1222db4d63b62abe4c303f764799a68d8,125820,1089,81.94,7,1,submission_1089_81.94_7.cpp
root_submission,submission_1090_17.01_4.cpp,d34bfe614a785b082c64a0a2b8a0b1d83c266fd19b7fbe93b671e6e490234f01,48997,1090,17.01,4,2,submission_1039_17.01_4.cpp
root_submission,submission_1091_17.00_4.cpp,9fbe4830a4f5556228fdb75d23646638c7d39ed38b000311c565f8add4bc3a92,44302,1091,17.00,4,2,submission_1041_17.00_4.cpp
root_submission,submission_1092_81.93_7.cpp,8abc7cd23fc905b632786471027c199f814cf50807202a5fc91d8140aa6ce0e5,125325,1092,81.93,7,1,submission_1092_81.93_7.cpp
root_submission,submission_1093_45.87_4.cpp,f0bd5fd4ba6c4196d33ca9f3ef07ed5bcdf7ac5294c880f936ca81f61a178c46,29293,1093,45.87,4,1,submission_1093_45.87_4.cpp
root_submission,submission_1094_27.32_4.cpp,baddfdda62069c4f50162f874568521247f4cd3f03fe12d5f9bfc91f80af6e78,9713,1094,27.32,4,3,submission_1027_27.34_4.cpp
root_submission,submission_1095_81.94_7.cpp,ef7c2c0786bb9542047b549144daa035a3249bd9eb1c093d914c4e9a36e519b4,125794,1095,81.94,7,1,submission_1095_81.94_7.cpp
root_submission,submission_1096_81.94_7.cpp,8957e303cbce244f0ecf79ecb8798cbb9f1b9877ffd3adad8a6e76e39a1821c0,123622,1096,81.94,7,1,submission_1096_81.94_7.cpp
root_submission,submission_1097_81.61_7.cpp,6ba7809ebe62e721e32aef9bcf05f57916e8fa139b955f954e37f34799b2540d,124211,1097,81.61,7,1,submission_1097_81.61_7.cpp
root_submission,submission_1098_81.94_7.cpp,486b85929c54fd2ddd959888c09de29b4cf0dfff597a0b43bf51aac2d0243570,116347,1098,81.94,7,1,submission_1098_81.94_7.cpp
root_submission,submission_1099_81.93_7.cpp,1de8330571331d88a7482f6c61f65ba981d4d96cc6170abcf3194e2232c47456,118133,1099,81.93,7,1,submission_1099_81.93_7.cpp
root_submission,submission_1100_16.47_7.cpp,1103e3095e6b693824976fe84134a1ba28210e128f0948cb6cf316940219a2e6,10590,1100,16.47,7,3,submission_1067_16.47_7.cpp
root_submission,submission_1101_16.56_2.cpp,2b139571f4bb182c82c270d4b14d1748135f6ffb561303bc1e5922e36ea2d113,15999,1101,16.56,2,3,submission_1048_16.56_2.cpp
root_submission,submission_1102_52.61_5.cpp,d8dc9ca1a4a37e5c666ef45e904c0ea5abab6ecba23685d0ac72d23a2a9854d0,128413,1102,52.61,5,1,submission_1102_52.61_5.cpp
root_submission,submission_1103_81.93_7.cpp,4c96de219fec95dba594c36cee204efd60f4a4cf9ab6b0f7b8d36b3fc5c1bc79,124905,1103,81.93,7,1,submission_1103_81.93_7.cpp
root_submission,submission_1104_81.61_7.cpp,9f18dcfe54ee20c08129c013671d2353cfca8d2661cbd4f7f81bca5231f01819,124203,1104,81.61,7,1,submission_1104_81.61_7.cpp
root_submission,submission_1105_67.75_6.cpp,a11ac5ffad677ff2d1404d2985e715d56be4554fc1bd419dccac5588684798ce,113128,1105,67.75,6,1,submission_1105_67.75_6.cpp
root_submission,submission_1106_81.93_7.cpp,8e4ab57eefd62e3178f439c5b0ff253a0afd88ea2c7221f654d88aa4e6ca56e0,130956,1106,81.93,7,2,submission_1055_81.93_7.cpp
root_submission,submission_1107_13.83_2.cpp,4ae0d1e7991a97646037684d8dfca461cdd2ac354ab82ec5b83a0e595e2a85d9,16297,1107,13.83,2,1,submission_1107_13.83_2.cpp
root_submission,submission_1108_15.75_2.cpp,ab51b1c0e47d82763a1ace5466f1f083f9467d2d0abe734e828f077c54063337,20039,1108,15.75,2,1,submission_1108_15.75_2.cpp
root_submission,submission_1109_28.09_3.cpp,f1649d41281e99ddaaa87ba23d05096163406dd85877c7b6362832f67a670ed3,20145,1109,28.09,3,1,submission_1109_28.09_3.cpp
root_submission,submission_1110_16.47_2.cpp,fca6a2f4680e157ce6fd59a08707b4e5365e4215efcc997dce601fd40b8b73e7,9667,1110,16.47,2,1,submission_1110_16.47_2.cpp
root_submission,submission_1111_28.08_3.cpp,7f20f8089ed541134408a69b57a9fbd391b2ec3745219467e7015ad47138eeb7,21485,1111,28.08,3,1,submission_1111_28.08_3.cpp
root_submission,submission_1112_27.34_3.cpp,d57290b93f58df6feb5c16b004314f8287997243f02c151490fc3f2f183ea357,17275,1112,27.34,3,1,submission_1112_27.34_3.cpp
root_submission,submission_1113_26.81_4.cpp,ada9fcf730bced8915cb394d665442cd39a64575a571993a79ccd402c8a1f84b,9714,1113,26.81,4,1,submission_1113_26.81_4.cpp
root_submission,submission_1114_16.47_7.cpp,0a71c5a347e726679a89ae1890ffdf40a4ade897a8c8aca409c35083a95ed9df,10591,1114,16.47,7,1,submission_1114_16.47_7.cpp
root_submission,submission_1115_48.10_4.cpp,4976b9808ee3d8dba42cbdb87af0f2a9bb2ac222146a7e23b59c6e61b4e838fb,125947,1115,48.10,4,1,submission_1115_48.10_4.cpp
root_submission,submission_1116_56.31_5.cpp,69bc9df290ebe672f3506503046674243537900abc6f4e44a2f30a18c0660188,130830,1116,56.31,5,2,submission_1116_56.31_5.cpp
root_submission,submission_1117_16.30_2.cpp,aeab67b986efce9f31321cec2be497f390c06488ec67f8ec415db22052c6bc19,23203,1117,16.30,2,1,submission_1117_16.30_2.cpp
root_submission,submission_1118_16.30_2.cpp,a6c798d9933eeea8b94db8a09b2aca37f6ad349794e10e6d2d0e384b4a5862a6,23202,1118,16.30,2,1,submission_1118_16.30_2.cpp
root_submission,submission_1119_16.30_2.cpp,10c4019527a9cc5406f38d53f4bb35ad1659c29a03bfe1ddb8d2141bf46447c1,23198,1119,16.30,2,1,submission_1119_16.30_2.cpp
root_submission,submission_1120_16.30_2.cpp,1470df6a685a2e88a4a9f8a4a2eb77828cf5aeeb8d04f7e250cca0f64d384964,23197,1120,16.30,2,1,submission_1120_16.30_2.cpp
root_submission,submission_1121_16.53_2.cpp,9cc31ec6b87e43503e81be17843fb84473428635eb1942eb1f5ed200be14e902,26349,1121,16.53,2,1,submission_1121_16.53_2.cpp
root_submission,submission_1122_16.53_2.cpp,e3a897bd97dca5d9cff674962a4918cf3be8b9279a16409f9b4e74dd39158adb,26348,1122,16.53,2,1,submission_1122_16.53_2.cpp
root_submission,submission_1123_16.49_2.cpp,ec0b95a2443bbc1ff8e6cd6949cc3db382d5a9cb61edbcd80bb93c5a00a55df0,29664,1123,16.49,2,1,submission_1123_16.49_2.cpp
root_submission,submission_1124_16.49_2.cpp,cd5001c2a903c98e3a839c642aa45aff42488d7e430eff195f8a7c4a95e35923,29663,1124,16.49,2,1,submission_1124_16.49_2.cpp
root_submission,submission_1125_16.53_2.cpp,d4775266477e0ed7bc1bb8bd9fcee82f9e063ec127b6e4da52ce4fd883136006,33837,1125,16.53,2,1,submission_1125_16.53_2.cpp
root_submission,submission_1126_16.53_2.cpp,576fab0ea237e76eeb35a5057ecc87a7232f3b842d860ec294ebd697c19eee71,33836,1126,16.53,2,1,submission_1126_16.53_2.cpp
root_submission,submission_1127_29.33_3.cpp,288b2e3402b289d7f27fc2e80de07ada9b5d14c3cd8aca8b19d014548f89a4d7,31776,1127,29.33,3,1,submission_1127_29.33_3.cpp
root_submission,submission_1128_29.33_3.cpp,8e95d20dc3f28e414d3d7c2e891e7537d99a2a2625ce69b142249ba04e3734da,31775,1128,29.33,3,1,submission_1128_29.33_3.cpp
root_submission,submission_1129_29.33_3.cpp,f0395a4491df4f6c7c3d366ec6cbf57d2013171bd0504297987358d6383db19e,33989,1129,29.33,3,1,submission_1129_29.33_3.cpp
root_submission,submission_1130_29.33_3.cpp,90b9c22fab6adacf49d06529cf8f664b0a274c3ab8998cc9a18df128d74debed,33988,1130,29.33,3,1,submission_1130_29.33_3.cpp
root_submission,submission_1131_81.94_7.cpp,0617452dd2311bd8946465a434ee768a4d5d45822fc350f9cb4d0dbb8e3d30eb,130822,1131,81.94,7,2,submission_1131_81.94_7.cpp
root_submission,submission_1132_46.08_4.cpp,b61ff09820237b6bfc8ee8bdc9e334dfe99f8765cd03100018517dd9e558f2f4,32563,1132,46.08,4,1,submission_1132_46.08_4.cpp
root_submission,submission_1133_46.08_4.cpp,b0148fc1688801cb6a570978d0c87b5e3bc3d7b1047c18b958f59d2c7f66c297,32562,1133,46.08,4,1,submission_1133_46.08_4.cpp
root_submission,submission_1134_17.81_3.cpp,7f9c37e063a784ded008ef8ab7af174b7d0d0ab3c7629d67de2c9aa1b0da56d5,27127,1134,17.81,3,1,submission_1134_17.81_3.cpp
root_submission,submission_1135_17.81_3.cpp,cda872e5480bd0160441809d753e696f87e6adefd51e97989b443ad92c5e4801,27126,1135,17.81,3,1,submission_1135_17.81_3.cpp
root_submission,submission_1136_0.00_7.cpp,3b60b280d1cc4bdf8f4ca6f8e7dd7d092229e09b01d15b53440658f67493d23c,9810,1136,0.00,7,1,submission_1136_0.00_7.cpp
root_submission,submission_1137_0.00_7.cpp,fc4677781a91231d1033c39d0ab6885f8e18741a3392a50debf5e9a3fef8d091,9809,1137,0.00,7,1,submission_1137_0.00_7.cpp
root_submission,submission_1138_40.00_4.cpp,0135859786fd28d0ea6610386e7c9660b7d4d93a4a32d35caa6e3356769858a1,18632,1138,40.00,4,1,submission_1138_40.00_4.cpp
root_submission,submission_1139_40.00_4.cpp,b81127cdd85d10722311399e8d642131a7a4d18ffb712924a13444687bfc291e,18631,1139,40.00,4,1,submission_1139_40.00_4.cpp
root_submission,submission_1140_34.00_4.cpp,272f6ceb9316c8db7c38d0aeeed35d4653f3fdc3b3860e976ba0b9c90b284b00,21719,1140,34.00,4,1,submission_1140_34.00_4.cpp
root_submission,submission_1141_34.00_4.cpp,2bae1eba1b93c093a65ce1de87c444f2046efaf6a07cc51780f880cfd5da26ed,21718,1141,34.00,4,1,submission_1141_34.00_4.cpp
root_submission,submission_1142_0.00_6.cpp,5872541987ac595f5a867b7a660cf3ff41bef33a74c24c287824baf86e8edd5d,19341,1142,0.00,6,1,submission_1142_0.00_6.cpp
root_submission,submission_1143_0.00_6.cpp,5015deb1992dd4b625512edeb097a4a78eac7950ba4b622cb680f47e948b77d1,19340,1143,0.00,6,1,submission_1143_0.00_6.cpp
root_submission,submission_1144_56.66_5.cpp,51fd72a630ce06b4216a28407176bf17bb75a10f1aefdb14afd06ce0566acbcf,130825,1144,56.66,5,2,submission_1144_56.66_5.cpp
root_submission,submission_1145_53.93_5.cpp,afa1759b071bf51d5db9b98145804668aaf2b350bee1b2d4bea83e3cc8087d0c,131019,1145,53.93,5,3,submission_1145_53.93_5.cpp
root_submission,submission_1146_28.83_3.cpp,9c9b17c333580e9e6b7694b79303269ae603af4b1e80c69b3e10e93ea12448d9,28505,1146,28.83,3,1,submission_1146_28.83_3.cpp
root_submission,submission_1147_28.83_3.cpp,2a730ed62db39b51f32d1f555052bd647d480b662e6566f92a552df0989b41cc,28504,1147,28.83,3,1,submission_1147_28.83_3.cpp
root_submission,submission_1148_0.00_2.cpp,b66b104cdab99260ba63ea4e510cfb2db771c92ddaa10a7a400d970886c945e8,19572,1148,0.00,2,1,submission_1148_0.00_2.cpp
root_submission,submission_1149_0.00_2.cpp,91508dd98cddbe8a84fa14af3d75a0a7c2d3ab947ecf4ab2ced81c478e4d9bfa,19571,1149,0.00,2,1,submission_1149_0.00_2.cpp
root_submission,submission_1150_16.30_7.cpp,2a34684cd065d5eb8c4ccd442388086f333eea297f4fcb0838f026c9185f4f23,14185,1150,16.30,7,1,submission_1150_16.30_7.cpp
root_submission,submission_1151_16.30_7.cpp,bb0d7beb53db30c2ab786179c7d52d174f8da7e2ad70051ad3b3c425f4b70435,14184,1151,16.30,7,1,submission_1151_16.30_7.cpp
root_submission,submission_1152_29.33_3.cpp,f81a5d8f78a9affd9a06cbe57e3ebab6b2ad70dd45085bd75b09f3763ac22a05,33637,1152,29.33,3,1,submission_1152_29.33_3.cpp
root_submission,submission_1153_81.93_7.cpp,c26495d0b92324af91c2f3480b9e2d6ea1a77208876d9fbc6da5a7fb289ae2e0,130665,1153,81.93,7,1,submission_1153_81.93_7.cpp
root_submission,submission_1154_81.93_7.cpp,658fb6af2a4d366a33191b0d1bf462bf82d30c30627780fe669f1d6ba6536771,127269,1154,81.93,7,1,submission_1154_81.93_7.cpp
root_submission,submission_1155_81.93_7.cpp,c3021f265386212d98f5df87e7f9fb5143773339b545edb3ab546303bc28ca6d,122845,1155,81.93,7,2,submission_1155_81.93_7.cpp
root_submission,submission_1156_81.93_7.cpp,c3021f265386212d98f5df87e7f9fb5143773339b545edb3ab546303bc28ca6d,122845,1156,81.93,7,2,submission_1155_81.93_7.cpp
root_submission,submission_1157_81.93_7.cpp,7f99023676d2f61460b7d239a60a3a3d237d4b8f517dd9bde33b15a69822dbbd,131050,1157,81.93,7,1,submission_1157_81.93_7.cpp
root_submission,submission_1158_48.10_4.cpp,d4f3e2d807767c21aee10c095277f17666479b697e5614901f955dbacb89617b,27549,1158,48.10,4,2,submission_1158_48.10_4.cpp
root_submission,submission_1159_41.89_4.cpp,f920d20baca63042fdb2288035c5162a81d343eb938d0ae641d56e9dbf13a422,118143,1159,41.89,4,2,submission_1159_41.89_4.cpp
root_submission,submission_1160_40.45_4.cpp,57a8ab981f4e635227c36d6a63ad6e7f14ab03aeda47846fab2ea44cb6c81b43,19572,1160,40.45,4,2,submission_1160_40.45_4.cpp
root_submission,submission_1162_48.10_4.cpp,d4f3e2d807767c21aee10c095277f17666479b697e5614901f955dbacb89617b,27549,1162,48.10,4,2,submission_1158_48.10_4.cpp
root_submission,submission_1163_41.89_4.cpp,f920d20baca63042fdb2288035c5162a81d343eb938d0ae641d56e9dbf13a422,118143,1163,41.89,4,2,submission_1159_41.89_4.cpp
root_submission,submission_1164_40.45_4.cpp,57a8ab981f4e635227c36d6a63ad6e7f14ab03aeda47846fab2ea44cb6c81b43,19572,1164,40.45,4,2,submission_1160_40.45_4.cpp
root_submission,submission_1165_40.65_4.cpp,24e20c94a8cc51743902ba758551f7773f45e3a90f67f2e83733c07957c02e76,17300,1165,40.65,4,1,submission_1165_40.65_4.cpp
root_submission,submission_1166_42.50_4.cpp,1ac1f78ec7beba787e32f87f999e4f77ebacf3d439bc27202a1c43f82deeec0c,20205,1166,42.50,4,1,submission_1166_42.50_4.cpp
root_submission,submission_1167_50.25_5.cpp,20a2521e9cca1c9a22ff51f4ddcc760b18b2d1e4a7ca19c376b83857044f73ce,25720,1167,50.25,5,1,submission_1167_50.25_5.cpp
root_submission,submission_1168_40.88_5.cpp,e92543a9eaa272ef72ca1a8161ab0f062b5faa011be21c5b1150771a81b562be,17934,1168,40.88,5,1,submission_1168_40.88_5.cpp
root_submission,submission_1169_16.54_2.cpp,3c0b93cd1dcce85376fa523ac9f6af07f0bafa74fe9da52766dd3d656887bff2,45175,1169,16.54,2,2,submission_1169_16.54_2.cpp
root_submission,submission_1170_16.54_2.cpp,3c0b93cd1dcce85376fa523ac9f6af07f0bafa74fe9da52766dd3d656887bff2,45175,1170,16.54,2,2,submission_1169_16.54_2.cpp
root_submission,submission_1171_81.94_7.cpp,b9ce58a0266e40e40d828d12bd36ed242ee0374799351a098dde5757a7301284,130822,1171,81.94,7,1,submission_1171_81.94_7.cpp
root_submission,submission_1172_81.94_7.cpp,0886f4ded245f2c08d3d143d1cbf27c6ce8c54740a238eea66b29a5fa5a9ce60,130823,1172,81.94,7,1,submission_1172_81.94_7.cpp
